time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,et0_fao_evapotranspiration,city
2017-02-01,51,28.8,21.9,25.0,34.4,26.3,29.6,2017-02-01T00:56,2017-02-01T12:47,22.01,0.4,0.4,0.0,2.0,8.0,20.5,4.39,Ratnapura
2017-02-02,2,28.6,20.3,24.7,34.6,23.1,28.9,2017-02-02T00:56,2017-02-02T12:47,22.86,0.0,0.0,0.0,0.0,9.2,20.9,4.53,Ratnapura
2017-02-03,1,29.3,18.8,23.7,34.3,20.6,27.1,2017-02-03T00:56,2017-02-03T12:47,23.8,0.0,0.0,0.0,0.0,4.2,18.4,4.63,Ratnapura
2017-02-04,51,28.4,18.3,23.5,32.2,19.7,26.5,2017-02-04T00:56,2017-02-04T12:47,21.43,0.1,0.1,0.0,1.0,7.3,19.8,4.24,Ratnapura
2017-02-05,3,28.5,19.5,24.5,33.7,21.9,28.6,2017-02-05T00:56,2017-02-05T12:48,20.54,0.0,0.0,0.0,0.0,8.0,15.8,4.06,Ratnapura
2017-02-06,2,28.8,20.6,24.9,34.3,23.9,29.1,2017-02-06T00:56,2017-02-06T12:48,24.11,0.0,0.0,0.0,0.0,8.7,20.2,4.72,Ratnapura
2017-02-07,2,28.8,19.8,24.7,33.5,22.5,28.6,2017-02-07T00:56,2017-02-07T12:48,23.63,0.0,0.0,0.0,0.0,10.4,23.0,4.67,Ratnapura
2017-02-08,51,29.0,21.5,25.2,34.9,25.0,29.7,2017-02-08T00:56,2017-02-08T12:48,21.4,1.2,1.2,0.0,7.0,11.3,24.8,4.29,Ratnapura
2017-02-09,3,28.9,22.6,25.3,34.3,27.1,29.6,2017-02-09T00:56,2017-02-09T12:48,18.59,0.0,0.0,0.0,0.0,10.4,20.9,3.79,Ratnapura
2017-02-10,51,29.3,22.2,25.6,33.9,26.4,30.1,2017-02-10T00:55,2017-02-10T12:49,20.56,0.4,0.4,0.0,4.0,8.1,20.5,4.13,Ratnapura
2017-02-11,51,30.0,23.3,25.9,35.1,27.6,30.4,2017-02-11T00:55,2017-02-11T12:49,22.79,0.6,0.6,0.0,3.0,9.9,22.7,4.61,Ratnapura
2017-02-12,51,29.6,21.5,25.2,34.2,24.9,29.5,2017-02-12T00:55,2017-02-12T12:49,20.04,0.5,0.5,0.0,3.0,8.7,20.2,4.12,Ratnapura
2017-02-13,2,31.1,20.6,26.2,36.2,23.6,30.3,2017-02-13T00:55,2017-02-13T12:49,22.33,0.0,0.0,0.0,0.0,9.2,19.1,4.62,Ratnapura
2017-02-14,63,29.6,22.3,25.3,36.6,26.5,30.6,2017-02-14T00:55,2017-02-14T12:49,17.78,4.8,4.8,0.0,3.0,6.1,30.6,3.57,Ratnapura
2017-02-15,51,29.9,21.5,25.4,36.8,24.6,30.3,2017-02-15T00:55,2017-02-15T12:49,20.56,0.6,0.6,0.0,3.0,4.7,29.5,4.15,Ratnapura
2017-02-16,51,31.3,20.6,26.0,37.2,23.5,30.3,2017-02-16T00:54,2017-02-16T12:50,23.43,0.3,0.3,0.0,2.0,8.7,18.7,4.81,Ratnapura
2017-02-17,1,31.2,20.9,26.0,37.6,24.0,30.3,2017-02-17T00:54,2017-02-17T12:50,22.51,0.0,0.0,0.0,0.0,6.4,16.6,4.64,Ratnapura
2017-02-18,61,29.9,20.6,25.2,36.5,23.6,30.2,2017-02-18T00:54,2017-02-18T12:50,20.27,2.1,2.1,0.0,6.0,6.9,27.7,4.09,Ratnapura
2017-02-19,61,29.0,22.9,24.7,36.4,27.5,29.8,2017-02-19T00:54,2017-02-19T12:50,12.07,27.3,27.3,0.0,17.0,8.4,24.1,2.5,Ratnapura
2017-02-20,61,29.0,21.5,24.3,34.7,25.4,29.1,2017-02-20T00:53,2017-02-20T12:50,8.65,9.2,9.2,0.0,13.0,7.9,21.2,1.89,Ratnapura
2017-02-21,3,29.0,20.0,24.6,34.1,23.0,28.6,2017-02-21T00:53,2017-02-21T12:50,21.33,0.0,0.0,0.0,0.0,11.5,25.9,4.26,Ratnapura
2017-02-22,51,29.2,19.2,24.8,35.4,21.9,29.4,2017-02-22T00:53,2017-02-22T12:50,20.71,0.3,0.3,0.0,2.0,9.7,23.4,4.12,Ratnapura
2017-02-23,53,29.0,20.4,24.9,35.1,23.9,29.8,2017-02-23T00:52,2017-02-23T12:50,21.67,3.3,3.3,0.0,10.0,7.3,22.7,4.28,Ratnapura
2017-02-24,53,28.8,21.1,24.8,35.4,24.8,29.9,2017-02-24T00:52,2017-02-24T12:50,20.42,1.3,1.3,0.0,6.0,4.2,22.7,4.07,Ratnapura
2017-02-25,61,29.5,20.8,24.8,35.6,24.2,29.8,2017-02-25T00:52,2017-02-25T12:50,19.07,5.9,5.9,0.0,11.0,6.1,20.2,3.84,Ratnapura
2017-02-26,61,25.7,21.8,23.6,30.7,25.9,28.3,2017-02-26T00:51,2017-02-26T12:50,4.8,10.2,10.2,0.0,14.0,5.4,14.4,1.1,Ratnapura
2017-02-27,51,29.1,21.4,25.3,34.9,25.2,30.2,2017-02-27T00:51,2017-02-27T12:50,18.4,0.2,0.2,0.0,1.0,5.1,31.3,3.73,Ratnapura
2017-02-28,63,29.7,22.8,25.3,36.7,27.1,30.6,2017-02-28T00:51,2017-02-28T12:50,17.47,13.6,13.6,0.0,6.0,5.2,32.4,3.54,Ratnapura
2017-03-01,65,28.2,22.3,24.5,34.1,26.2,29.6,2017-03-01T00:50,2017-03-01T12:50,12.52,26.1,26.1,0.0,18.0,7.4,36.0,2.57,Ratnapura
2017-03-02,61,30.1,22.3,25.0,37.2,26.3,30.3,2017-03-02T00:50,2017-03-02T12:50,17.69,5.0,5.0,0.0,6.0,6.3,29.5,3.59,Ratnapura
2017-03-03,51,29.0,22.2,25.6,35.8,26.3,30.8,2017-03-03T00:50,2017-03-03T12:50,20.76,1.0,1.0,0.0,5.0,6.9,21.6,4.16,Ratnapura
2017-03-04,61,28.9,22.4,25.5,35.1,26.4,30.6,2017-03-04T00:49,2017-03-04T12:50,20.35,4.1,4.1,0.0,4.0,11.1,28.4,3.96,Ratnapura
2017-03-05,2,29.7,21.9,26.0,36.6,25.8,31.0,2017-03-05T00:49,2017-03-05T12:50,23.18,0.0,0.0,0.0,0.0,9.0,22.3,4.65,Ratnapura
2017-03-06,51,30.0,23.0,26.3,37.2,27.4,31.7,2017-03-06T00:48,2017-03-06T12:50,23.94,0.8,0.8,0.0,4.0,10.7,24.5,4.81,Ratnapura
2017-03-07,55,29.8,23.3,26.1,36.3,27.9,31.3,2017-03-07T00:48,2017-03-07T12:50,21.05,2.1,2.1,0.0,8.0,9.7,23.8,4.22,Ratnapura
2017-03-08,61,29.9,22.7,26.0,37.5,27.3,31.7,2017-03-08T00:48,2017-03-08T12:50,20.44,5.0,5.0,0.0,7.0,5.5,20.9,4.15,Ratnapura
2017-03-09,63,30.2,22.3,25.7,37.6,26.7,31.3,2017-03-09T00:47,2017-03-09T12:50,22.39,5.1,5.1,0.0,7.0,5.9,24.5,4.52,Ratnapura
2017-03-10,63,29.3,22.6,25.3,37.5,27.0,30.8,2017-03-10T00:47,2017-03-10T12:50,18.62,10.1,10.1,0.0,9.0,10.2,26.3,3.68,Ratnapura
2017-03-11,61,28.0,22.0,24.7,32.8,25.7,29.4,2017-03-11T00:46,2017-03-11T12:50,15.52,7.8,7.8,0.0,9.0,10.2,26.3,2.96,Ratnapura
2017-03-12,63,29.9,21.9,25.6,37.6,25.5,30.9,2017-03-12T00:46,2017-03-12T12:50,22.73,8.6,8.6,0.0,7.0,10.1,28.4,4.45,Ratnapura
2017-03-13,61,30.1,21.7,25.7,37.2,25.7,31.0,2017-03-13T00:45,2017-03-13T12:49,21.06,13.3,13.3,0.0,14.0,8.2,22.0,4.17,Ratnapura
2017-03-14,61,29.6,22.8,25.7,37.5,27.1,31.3,2017-03-14T00:45,2017-03-14T12:49,19.52,3.7,3.7,0.0,6.0,7.1,20.9,3.96,Ratnapura
2017-03-15,63,30.3,22.3,25.3,39.4,26.7,31.0,2017-03-15T00:44,2017-03-15T12:49,20.55,42.5,42.5,0.0,14.0,7.1,26.6,4.13,Ratnapura
2017-03-16,61,29.3,22.1,25.1,37.4,26.2,30.5,2017-03-16T00:44,2017-03-16T12:49,21.0,2.7,2.7,0.0,3.0,4.1,18.0,4.2,Ratnapura
2017-03-17,51,30.3,21.6,25.8,37.8,25.5,31.3,2017-03-17T00:43,2017-03-17T12:49,23.39,0.2,0.2,0.0,2.0,6.0,16.6,4.74,Ratnapura
2017-03-18,53,29.4,22.5,25.7,35.6,27.1,31.0,2017-03-18T00:43,2017-03-18T12:49,21.68,2.1,2.1,0.0,8.0,10.6,24.5,4.3,Ratnapura
2017-03-19,53,29.6,22.3,25.6,36.8,26.6,31.1,2017-03-19T00:43,2017-03-19T12:49,21.68,2.2,2.2,0.0,8.0,9.8,24.1,4.27,Ratnapura
2017-03-20,51,29.7,22.1,25.3,36.0,26.3,30.5,2017-03-20T00:42,2017-03-20T12:49,21.18,1.7,1.7,0.0,9.0,11.2,28.1,4.12,Ratnapura
2017-03-21,53,30.2,21.6,25.9,37.3,25.3,31.2,2017-03-21T00:42,2017-03-21T12:49,23.79,0.7,0.7,0.0,2.0,8.6,25.2,4.77,Ratnapura
2017-03-22,1,31.7,21.2,26.1,38.4,24.7,31.1,2017-03-22T00:41,2017-03-22T12:48,24.84,0.0,0.0,0.0,0.0,8.7,18.7,5.17,Ratnapura
2017-03-23,51,29.6,21.1,25.6,35.8,24.6,30.6,2017-03-23T00:41,2017-03-23T12:48,22.82,0.4,0.4,0.0,3.0,7.2,18.7,4.61,Ratnapura
2017-03-24,51,29.9,21.3,25.7,36.1,24.9,30.6,2017-03-24T00:40,2017-03-24T12:48,24.01,0.5,0.5,0.0,3.0,10.2,24.1,4.84,Ratnapura
2017-03-25,53,28.1,20.7,24.7,33.9,24.1,29.4,2017-03-25T00:40,2017-03-25T12:48,19.55,3.5,3.5,0.0,10.0,10.5,26.3,3.79,Ratnapura
2017-03-26,51,29.7,20.5,25.5,35.7,23.8,30.3,2017-03-26T00:39,2017-03-26T12:48,22.02,0.3,0.3,0.0,2.0,6.4,18.7,4.44,Ratnapura
2017-03-27,61,28.5,22.2,25.2,34.6,26.7,30.4,2017-03-27T00:39,2017-03-27T12:48,18.74,4.5,4.5,0.0,8.0,7.8,20.2,3.74,Ratnapura
2017-03-28,55,29.1,22.0,25.3,35.2,26.4,30.5,2017-03-28T00:38,2017-03-28T12:48,19.5,3.1,3.1,0.0,9.0,9.3,25.2,3.85,Ratnapura
2017-03-29,65,29.5,22.3,25.4,36.5,26.5,30.8,2017-03-29T00:38,2017-03-29T12:48,18.4,58.5,58.5,0.0,17.0,8.5,25.6,3.69,Ratnapura
2017-03-30,61,30.1,22.8,26.1,37.8,27.3,31.9,2017-03-30T00:37,2017-03-30T12:48,23.24,6.9,6.9,0.0,10.0,7.9,20.9,4.62,Ratnapura
2017-03-31,63,30.0,23.0,25.8,37.6,27.6,31.4,2017-03-31T00:37,2017-03-31T12:47,21.31,11.0,11.0,0.0,9.0,8.0,25.2,4.25,Ratnapura
2017-04-01,61,29.8,22.5,25.8,36.7,26.8,31.2,2017-04-01T00:36,2017-04-01T12:47,21.38,4.9,4.9,0.0,8.0,10.9,26.6,4.25,Ratnapura
2017-04-02,61,29.6,22.5,25.5,37.4,26.8,31.0,2017-04-02T00:36,2017-04-02T12:47,19.87,4.4,4.4,0.0,8.0,9.4,24.1,3.89,Ratnapura
2017-04-03,55,29.6,23.1,25.7,37.4,28.2,31.3,2017-04-03T00:35,2017-04-03T12:47,20.33,3.2,3.2,0.0,9.0,10.5,27.0,4.0,Ratnapura
